unit,value1,value2
7113,85,-943
7114,57,-983
7115,93,-836
7116,57,-986
7117,30,-910
7118,97,-992
7119,93,-971
7120,18,-975
7121,16,-861
7122,12,-815
7123,26,-896
7124,37,-870
7125,3,-844
7126,50,-865
7127,84,-989
7128,37,-877
7129,43,-986
7130,72,-865
7131,91,-844
7132,88,-841
7133,71,-861
7134,55,-916
7135,71,-831
7136,69,-839
7137,5,-951
7138,95,-847
7139,20,-862
7140,28,-962
7141,88,-946
7142,41,-924
7143,57,-912
7144,14,-995
7145,7,-923
7146,75,-914
7147,20,-866
7148,58,-914
7149,69,-930
7150,67,-915
7151,93,-897
7152,56,-959
7153,53,-916
7154,72,-900
7155,26,-945
7156,44,-865
7157,4,-816
7158,47,-927
7159,33,-910
7160,55,-900
7161,36,-801
7162,69,-869
7163,72,-876
7164,17,-989
7165,32,-941
7166,84,-921
7167,28,-831
7168,45,-813
7169,79,-919
7170,57,-942
7171,59,-936
7172,28,-917
7173,53,-817
7174,30,-814
7175,11,-807
7176,66,-946
7177,99,-861
7178,47,-900
7179,65,-850
7180,36,-998
7181,26,-815
7182,12,-835
7183,36,-822
7184,94,-863
7185,11,-948
7186,99,-923
7187,3,-888
7188,43,-856
7189,87,-811
7190,89,-897
7191,20,-988
7192,61,-827
7193,38,-832
7194,52,-894
7195,33,-932
7196,93,-996
7197,38,-835
7198,54,-922
7199,55,-914
7200,61,-946
7201,16,-877
7202,1,-967
7203,85,-926
7204,20,-876
7205,89,-908
7206,15,-806
7207,52,-854
7208,73,-822
7209,30,-807
7210,77,-975
7211,14,-824
7212,84,-839
7213,45,-917
7214,2,-967
7215,5,-852
7216,44,-930
7217,18,-989
7218,18,-978
7219,39,-821
7220,60,-990
7221,84,-937
7222,12,-940
7223,4,-941
7224,86,-946
7225,19,-982
7226,93,-804
7227,87,-967
7228,7,-882
7229,94,-910
7230,11,-980
7231,56,-902
7232,37,-843
7233,61,-974
7234,96,-951
7235,58,-915
7236,53,-965
7237,22,-816
7238,25,-931
7239,68,-843
7240,40,-858
7241,36,-841
7242,44,-954
7243,36,-1000
7244,3,-965
7245,70,-970
7246,73,-989
7247,93,-823
7248,26,-847
7249,73,-927
7250,77,-901
7251,63,-815
7252,21,-981
7253,69,-820
7254,14,-885
7255,87,-853
7256,67,-965
7257,82,-854
7258,68,-971
7259,45,-908
7260,68,-971
7261,47,-996
7262,21,-972
7263,74,-831
7264,100,-840
7265,81,-885
7266,51,-843
7267,23,-867
7268,84,-828
7269,66,-937
7270,93,-859
7271,70,-911
7272,24,-867
7273,8,-992
7274,42,-966
7275,81,-943
7276,26,-908
7277,56,-899
7278,28,-925
7279,83,-928
7280,6,-806
7281,88,-855
7282,87,-869
7283,14,-951
7284,56,-941
7285,71,-975
7286,23,-918
7287,39,-916
7288,54,-902
7289,23,-830
7290,66,-831
7291,73,-961
7292,56,-826
7293,51,-930
7294,96,-972
7295,100,-999
7296,20,-870
7297,94,-885
7298,65,-867
7299,47,-965
7300,20,-850
7301,7,-890
7302,38,-941
7303,40,-967
7304,77,-833
7305,38,-956
7306,4,-928
7307,18,-954
7308,76,-838
7309,57,-961
7310,35,-876
7311,87,-814
7312,34,-891
7313,17,-861
7314,12,-872
7315,89,-952
7316,94,-813
7317,53,-978
7318,7,-979
7319,85,-893
7320,17,-859
7321,36,-853
7322,3,-855
7323,13,-963
7324,48,-917
7325,46,-999
7326,90,-935
7327,29,-880
7328,1,-927
7329,85,-840
7330,85,-813
7331,14,-902
7332,17,-941
7333,83,-801
7334,72,-810
7335,25,-956
7336,65,-860
7337,43,-858
7338,64,-815
7339,7,-876
7340,65,-820
7341,97,-965
7342,38,-802
7343,37,-943
7344,46,-949
7345,93,-982
7346,95,-883
7347,85,-890
7348,39,-899
7349,25,-890
7350,76,-886
7351,64,-959
7352,30,-834
7353,17,-979
7354,21,-968
7355,26,-970
7356,79,-818
7357,42,-926
7358,83,-852
7359,91,-982
7360,89,-883
7361,30,-988
7362,31,-943
7363,91,-817
7364,42,-857
7365,68,-941
7366,4,-871
7367,12,-986
7368,43,-986
7369,4,-902
7370,1,-902
7371,67,-811
7372,76,-862
7373,14,-854
7374,46,-884
7375,5,-815
7376,52,-912
7377,100,-811
7378,26,-996
7379,95,-845
7380,62,-870
7381,18,-960
7382,5,-832
7383,23,-930
7384,62,-899
7385,21,-943
7386,47,-864
7387,49,-925
7388,94,-945
7389,47,-857
7390,21,-939
7391,18,-817
7392,99,-921
7393,24,-908
7394,76,-855
7395,77,-832
7396,14,-1000
7397,78,-961
7398,93,-861
7399,25,-877
7400,83,-848
7401,58,-931
7402,18,-857
7403,82,-921
7404,63,-942
7405,93,-913
7406,77,-953
7407,16,-954
7408,88,-860
7409,98,-914
7410,26,-856
7411,41,-903
7412,55,-947
7413,10,-835
7414,9,-878
7415,7,-875
7416,19,-967
7417,65,-966
7418,7,-806
7419,44,-823
7420,56,-993
7421,92,-955
7422,46,-919
7423,31,-868
7424,4,-889
7425,11,-880
7426,26,-932
7427,7,-801
7428,10,-818
7429,56,-859
7430,34,-904
7431,43,-883
7432,9,-964
7433,18,-965
7434,85,-977
7435,55,-934
7436,96,-895
7437,27,-931
7438,41,-821
7439,89,-950
7440,19,-936
7441,42,-845
7442,16,-959
7443,81,-846
7444,24,-866
7445,49,-953
7446,37,-885
7447,61,-857
7448,22,-997
7449,19,-917
7450,5,-900
7451,73,-870
7452,68,-987
7453,36,-899
7454,57,-817
7455,59,-806
7456,28,-967
7457,57,-900
7458,73,-938
7459,5,-983
7460,9,-971
7461,64,-868
7462,41,-907
7463,72,-972
7464,91,-918
7465,96,-977
7466,45,-852
7467,42,-950
7468,78,-921
7469,8,-951
7470,1,-925
7471,72,-913
7472,10,-860
7473,8,-892
7474,96,-996
7475,37,-951
7476,41,-917
7477,31,-896
7478,47,-893
7479,93,-958
7480,24,-956
7481,55,-825
7482,32,-957
7483,100,-902
7484,11,-974
7485,95,-971
7486,27,-872
7487,91,-864
7488,15,-899
7489,64,-994
7490,90,-948
7491,12,-921
7492,43,-852
7493,81,-879
7494,5,-867
7495,8,-917
7496,73,-905
7497,44,-904
7498,90,-875
7499,31,-803
7500,71,-959
7501,89,-902
7502,2,-873
7503,21,-904
7504,47,-829
7505,21,-824
7506,24,-859
7507,19,-851
7508,48,-883
7509,48,-875
7510,7,-857
7511,58,-872
7512,2,-966
7513,29,-861
7514,27,-955
7515,4,-865
7516,74,-836
7517,13,-888
7518,31,-852
7519,29,-829
7520,53,-842
7521,26,-992
7522,25,-949
7523,47,-901
7524,17,-883
7525,57,-1000
7526,97,-886
7527,64,-815
7528,41,-968
7529,10,-871
7530,58,-922
7531,97,-969
7532,13,-868
7533,51,-906
7534,90,-900
7535,54,-809
7536,100,-912
7537,62,-813
7538,21,-989
7539,40,-951
7540,46,-978
7541,69,-835
7542,46,-982
7543,20,-930
7544,18,-869
7545,94,-825
7546,76,-983
7547,76,-817
7548,51,-933
7549,88,-845
7550,75,-865
7551,43,-834
7552,60,-841
7553,85,-824
7554,13,-849
7555,29,-942
7556,86,-899
7557,69,-940
7558,51,-940
7559,26,-836
7560,63,-883
7561,76,-899
7562,43,-830
7563,1,-922
7564,55,-878
7565,78,-886
7566,53,-915
7567,67,-974
7568,99,-904
7569,14,-992
7570,28,-879
7571,42,-810
7572,31,-995
7573,78,-939
7574,21,-805
7575,87,-894
7576,74,-896
7577,37,-976
7578,3,-812
7579,51,-802
7580,53,-905
7581,68,-938
7582,2,-940
7583,51,-911
7584,32,-835
7585,53,-831
7586,78,-974
7587,33,-818
7588,50,-962
7589,90,-925
7590,81,-863
7591,2,-859
7592,14,-936
7593,93,-869
7594,10,-810
7595,69,-846
7596,36,-860
7597,62,-817
7598,32,-857
7599,84,-935
7600,75,-914
7601,55,-888
7602,79,-993
7603,68,-950
7604,14,-997
7605,54,-859
7606,14,-944
7607,66,-852
7608,87,-951
7609,60,-810
7610,40,-970
7611,71,-839
7612,85,-973
7613,23,-921
7614,13,-919
7615,7,-932
7616,93,-848
7617,61,-991
7618,46,-823
7619,84,-975
7620,68,-936
7621,17,-803
7622,86,-978
7623,52,-866
7624,93,-805
7625,20,-813
7626,4,-876
7627,42,-985
7628,48,-968
7629,87,-802
7630,55,-946
7631,27,-972
7632,23,-993
7633,62,-930
7634,74,-903
7635,64,-835
7636,6,-928
7637,18,-958
7638,12,-840
7639,47,-855
7640,45,-892
7641,27,-807
7642,68,-846
7643,91,-943
7644,98,-909
7645,29,-891
7646,39,-975
7647,71,-900
7648,51,-967
7649,85,-815
7650,23,-817
7651,64,-844
7652,97,-835
7653,19,-954
7654,35,-985
7655,3,-911
7656,9,-877
7657,66,-944
7658,33,-817
7659,39,-884
7660,51,-915
7661,70,-941
7662,94,-866
7663,13,-893
7664,84,-885
7665,95,-949
7666,66,-954
7667,74,-870
7668,41,-804
7669,50,-911
7670,68,-819
7671,19,-883
7672,40,-923
7673,100,-825
7674,61,-1000
7675,5,-938
7676,19,-931
7677,16,-821
7678,38,-992
7679,98,-845
7680,71,-880
7681,2,-900
7682,41,-903
7683,95,-820
7684,3,-838
7685,10,-852
7686,60,-875
7687,70,-926
7688,17,-823
7689,38,-863
7690,53,-849
7691,90,-958
7692,99,-847
7693,86,-817
7694,11,-891
7695,84,-818
7696,46,-918
7697,92,-806
7698,95,-890
7699,54,-910
7700,50,-988
7701,86,-815
7702,27,-929
7703,38,-988
7704,97,-836
7705,62,-950
7706,45,-905
7707,11,-890
7708,18,-825
7709,46,-879
7710,92,-914
7711,64,-898
7712,43,-957
7713,65,-959
7714,83,-977
7715,73,-941
7716,8,-867
7717,6,-828
7718,65,-846
7719,94,-853
7720,95,-973
7721,50,-882
7722,7,-976
7723,66,-993
7724,86,-881
7725,16,-824
7726,21,-838
7727,99,-972
7728,60,-820
7729,16,-836
7730,63,-959
7731,76,-834
7732,87,-997
7733,45,-983
7734,76,-934
7735,47,-973
7736,68,-930
7737,15,-946
7738,92,-990
7739,2,-862
7740,68,-815
7741,46,-960
7742,1,-813
7743,34,-827
7744,91,-821
7745,71,-946
7746,67,-969
7747,74,-838
7748,17,-850
7749,98,-820
7750,54,-958
7751,66,-989
7752,20,-983
7753,86,-804
7754,97,-855
7755,52,-815
7756,6,-938
7757,97,-864
7758,24,-927
7759,26,-837
7760,79,-865
7761,5,-928
7762,56,-807
7763,10,-994
7764,65,-863
7765,54,-889
7766,53,-897
7767,15,-810
7768,51,-956
7769,97,-951
7770,70,-863
7771,100,-919
7772,2,-896
7773,13,-976
7774,7,-866
7775,6,-801
7776,48,-997
7777,3,-802
7778,51,-957
7779,72,-870
7780,30,-817
7781,68,-818
7782,53,-899
7783,12,-907
7784,96,-802
7785,14,-818
7786,70,-989
7787,38,-808
7788,71,-927
7789,69,-875
7790,88,-961
7791,84,-930
7792,59,-977
7793,44,-921
7794,50,-993
7795,20,-809
7796,76,-882
7797,29,-967
7798,64,-933
7799,78,-973
7800,91,-977
7801,38,-849
7802,63,-998
7803,32,-918
7804,69,-926
7805,9,-967
7806,47,-995
7807,17,-875
7808,54,-907
7809,11,-808
7810,40,-992
7811,46,-801
7812,100,-848
7813,6,-858
7814,48,-803
7815,35,-970
7816,4,-956
7817,33,-844
7818,40,-960
7819,39,-886
7820,55,-920
7821,54,-942
7822,3,-948
7823,4,-916
7824,28,-964
7825,23,-826
7826,94,-847
7827,26,-988
7828,9,-868
7829,86,-922
7830,13,-887
7831,67,-831
7832,62,-821
7833,18,-951
7834,100,-927
7835,17,-860
7836,74,-828
7837,21,-883
7838,74,-1000
7839,44,-819
7840,12,-874
7841,12,-855
7842,3,-972
7843,95,-840
7844,5,-997
7845,21,-807
7846,20,-885
7847,95,-988
7848,91,-950
7849,16,-814
7850,38,-931
7851,31,-984
7852,28,-865
7853,3,-940
7854,91,-805
7855,35,-805
7856,85,-913
7857,74,-928
7858,24,-992
7859,58,-837
7860,8,-820
7861,17,-860
7862,52,-809
7863,41,-907
7864,80,-921
7865,94,-875
7866,74,-937
7867,48,-801
7868,54,-988
7869,53,-904
7870,50,-833
7871,87,-985
7872,94,-879
7873,82,-892
7874,1,-847
7875,99,-941
7876,59,-921
7877,29,-957
7878,29,-939
7879,33,-836
7880,28,-844
7881,61,-968
7882,83,-907
7883,91,-870
7884,72,-869
7885,18,-921
7886,62,-942
7887,31,-935
7888,65,-968
7889,24,-997
7890,36,-993
7891,61,-898
7892,34,-833
7893,62,-886
7894,80,-816
7895,12,-962
7896,26,-801
7897,52,-913
7898,4,-848
7899,91,-939
7900,10,-852
7901,58,-987
7902,26,-873
7903,24,-860
7904,45,-904
7905,26,-845
7906,74,-995
7907,6,-883
7908,69,-906
7909,50,-990
7910,67,-834
7911,98,-828
7912,9,-870
7913,67,-892
7914,63,-915
7915,60,-957
7916,47,-887
7917,87,-823
7918,22,-903
7919,66,-959
7920,23,-939
7921,100,-940
7922,51,-841
7923,42,-877
7924,5,-886
7925,46,-833
7926,68,-845
7927,33,-954
7928,50,-847
7929,21,-929
7930,88,-830
7931,17,-1000
7932,53,-828
7933,75,-869
7934,90,-877
7935,65,-826
7936,100,-941
7937,50,-992
7938,43,-890
7939,1,-857
7940,27,-812
7941,73,-965
7942,51,-949
7943,46,-815
7944,74,-941
7945,41,-881
7946,28,-912
7947,19,-882
7948,18,-961
7949,86,-875
7950,2,-957
7951,39,-834
7952,83,-835
7953,61,-947
7954,13,-934
7955,78,-923
7956,4,-878
7957,92,-978
7958,86,-967
7959,95,-988
7960,89,-823
7961,43,-868
7962,76,-983
7963,72,-991
7964,55,-858
7965,36,-969
7966,34,-878
7967,57,-953
7968,42,-902
7969,63,-816
7970,1,-999
7971,93,-925
7972,29,-977
7973,76,-872
7974,68,-830
7975,49,-883
7976,99,-870
7977,16,-880
7978,22,-881
7979,95,-915
7980,73,-808
7981,99,-820
7982,65,-840
7983,99,-961
7984,87,-979
7985,46,-971
7986,32,-811
7987,59,-811
7988,56,-852
7989,81,-804
7990,91,-853
7991,20,-964
7992,86,-847
7993,91,-845
7994,12,-963
7995,13,-887
7996,73,-907
7997,74,-925
7998,11,-848
7999,21,-957
8000,77,-911
8001,16,-907
8002,57,-816
8003,87,-969
8004,1,-878
8005,84,-811
8006,25,-995
8007,33,-849
8008,37,-896
8009,86,-959
8010,44,-817
8011,85,-968
8012,93,-908
8013,95,-970
8014,55,-853
8015,2,-916
8016,13,-857
8017,88,-969
8018,48,-817
8019,57,-940
8020,49,-985
8021,53,-914
8022,70,-938
8023,84,-816
8024,42,-834
8025,38,-973
8026,39,-882
8027,78,-900
8028,33,-980
8029,89,-896
8030,28,-864
8031,8,-854
8032,94,-967
8033,75,-921
8034,33,-825
8035,62,-912
8036,21,-877
8037,40,-940
8038,76,-925
8039,65,-896
8040,30,-870
8041,37,-998
8042,89,-831
8043,90,-847
8044,100,-999
8045,94,-820
8046,52,-929
8047,92,-907
8048,8,-912
8049,89,-875
8050,90,-833
8051,25,-975
8052,80,-950
8053,86,-1000
8054,43,-969
8055,60,-814
8056,23,-821
8057,33,-841
8058,19,-812
8059,88,-874
8060,8,-894
8061,48,-858
8062,35,-988
8063,94,-806
8064,57,-980
8065,37,-831
8066,44,-960
8067,47,-808
8068,81,-970
8069,85,-814
8070,19,-957
8071,84,-891
8072,50,-804
8073,30,-964
8074,47,-830
8075,20,-990
8076,4,-908
8077,92,-801
8078,25,-823
8079,3,-899
8080,86,-990
8081,9,-882
8082,29,-829
8083,23,-854
8084,39,-827
8085,38,-838
8086,83,-934
8087,50,-817
8088,79,-978
8089,68,-891
8090,59,-954
8091,45,-869
8092,1,-984
8093,85,-867
8094,72,-856
8095,71,-947
8096,39,-958
8097,20,-987
8098,53,-828
8099,24,-863
8100,86,-909
8101,50,-917
8102,29,-968
8103,40,-967
8104,17,-968
8105,54,-895
8106,5,-950
8107,88,-872
8108,44,-937
8109,66,-835
8110,90,-999
8111,9,-808
8112,24,-813
8113,75,-913
8114,80,-827
8115,43,-996
8116,22,-954
8117,1,-804
8118,23,-829
8119,9,-898
8120,56,-941
8121,78,-851
8122,77,-979
8123,51,-862
8124,62,-809
8125,50,-824
8126,96,-914
8127,79,-945
8128,37,-855
8129,59,-957
8130,26,-973
8131,77,-889
8132,30,-906
8133,36,-819
8134,63,-833
8135,66,-969
8136,17,-865
8137,31,-853
8138,23,-858
8139,72,-984
8140,99,-923
8141,72,-855
8142,34,-922
8143,75,-934
8144,8,-894
8145,42,-833
8146,16,-898
8147,21,-939
8148,97,-853
8149,92,-860
8150,54,-912
8151,71,-909
8152,3,-959
8153,86,-866
8154,2,-856
8155,71,-903
8156,99,-819
8157,40,-941
8158,90,-951
8159,92,-882
8160,25,-816
8161,21,-817
8162,100,-865
8163,65,-912
8164,97,-840
8165,71,-981
8166,41,-921
8167,51,-984
8168,59,-945
8169,65,-894
8170,76,-805
8171,88,-872
8172,17,-862
8173,19,-952
8174,32,-972
8175,7,-861
8176,83,-803
8177,22,-890
8178,89,-921
8179,53,-898
8180,21,-895
8181,17,-943
8182,59,-829
8183,55,-998
8184,60,-936
8185,74,-819
8186,86,-998
8187,97,-974
8188,37,-917
8189,47,-924
8190,87,-986
8191,92,-876
8192,40,-904
8193,27,-980
8194,22,-913
8195,65,-968
8196,91,-804
8197,61,-916
8198,20,-949
8199,28,-898
8200,97,-862
8201,62,-865
8202,42,-801
8203,46,-977
8204,12,-955
8205,11,-989
8206,92,-819
8207,1,-974
8208,43,-1000
8209,49,-990
8210,5,-996
8211,85,-953
8212,73,-914
8213,7,-853
8214,14,-883
8215,84,-885
8216,72,-889
8217,10,-871
8218,83,-889
8219,28,-974
8220,76,-802
8221,97,-973
8222,98,-904
8223,84,-958
8224,45,-994
8225,55,-823
8226,94,-919
8227,73,-865
8228,88,-933
8229,7,-988
8230,27,-869
8231,64,-935
8232,98,-929
8233,20,-866
8234,98,-892
8235,21,-993
8236,97,-851
8237,22,-808
8238,95,-874
8239,75,-880
8240,28,-944
8241,99,-814
8242,28,-986
8243,15,-981
8244,67,-997
8245,96,-834
8246,13,-992
8247,73,-882
8248,41,-913
8249,73,-866
8250,98,-848
8251,17,-863
8252,36,-972
8253,69,-906
8254,19,-978
8255,3,-941
8256,57,-996
8257,39,-933
8258,91,-815
8259,31,-841
8260,11,-853
8261,93,-840
8262,31,-832
8263,13,-979
8264,70,-920
8265,86,-858
8266,55,-817
8267,64,-917
8268,74,-941
8269,68,-814
8270,53,-866
8271,21,-877
8272,81,-991
8273,13,-1000
8274,53,-813
8275,29,-886
8276,45,-882
8277,64,-987
8278,29,-886
8279,22,-833
8280,52,-1000
8281,55,-873
8282,54,-889
8283,10,-995
8284,85,-876
8285,36,-803
8286,85,-948
8287,62,-950
8288,52,-823
8289,57,-873
8290,43,-959
8291,47,-961
8292,14,-927
8293,42,-935
8294,8,-835
8295,42,-872
8296,24,-971
8297,64,-983
8298,29,-883
8299,85,-933
8300,77,-880
8301,10,-909
8302,72,-940
8303,72,-804
8304,42,-851
8305,25,-912
8306,65,-801
8307,91,-937
8308,20,-983
8309,83,-981
8310,45,-932
8311,64,-915
8312,81,-995
8313,65,-988
8314,100,-957
8315,74,-805
8316,28,-926
8317,74,-830
8318,2,-901
8319,81,-977
8320,47,-816
8321,72,-938
8322,78,-998
8323,92,-824
8324,28,-947
8325,75,-872
8326,98,-806
8327,61,-859
8328,68,-993
8329,18,-833
8330,20,-842
8331,66,-957
8332,65,-896
8333,22,-921
8334,18,-861
8335,98,-992
8336,42,-891
8337,30,-998
8338,94,-808
8339,77,-996
8340,30,-969
8341,54,-853
8342,32,-922
8343,20,-977
8344,70,-934
8345,83,-901
8346,38,-904
8347,40,-952
8348,94,-802
8349,20,-930
8350,10,-972
8351,19,-825
8352,2,-939
8353,28,-855
8354,2,-917
8355,97,-922
8356,25,-905
8357,50,-986
8358,2,-847
8359,25,-931
8360,27,-829
8361,95,-882
8362,3,-990
8363,59,-910
8364,3,-944
8365,62,-947
8366,84,-918
8367,96,-944
8368,89,-898
8369,75,-986
8370,83,-991
8371,13,-807
8372,35,-915
8373,84,-902
8374,8,-875
8375,60,-872
8376,59,-996
8377,91,-977
8378,66,-929
8379,23,-988
8380,36,-971
8381,56,-855
8382,67,-836
8383,62,-916
8384,1,-902
8385,22,-853
8386,51,-817
8387,74,-854
8388,100,-942
8389,44,-953
8390,69,-964
8391,3,-986
8392,23,-811
8393,42,-851
8394,66,-878
8395,34,-889
8396,7,-971
8397,27,-850
8398,9,-890
8399,18,-876
8400,7,-988
8401,86,-818
8402,46,-974
8403,14,-889
8404,87,-913
8405,43,-913
8406,94,-861
8407,35,-890
8408,41,-928
8409,5,-945
8410,52,-939
8411,66,-877
8412,8,-947
8413,55,-807
8414,39,-921
8415,8,-897
8416,83,-845
8417,63,-827
8418,84,-944
8419,35,-1000
8420,11,-942
8421,55,-958
8422,87,-981
8423,6,-911
8424,40,-922
8425,43,-884
8426,27,-811
8427,14,-917
8428,47,-837
8429,66,-830
8430,67,-856
8431,17,-915
8432,9,-808
8433,38,-961
8434,30,-957
8435,79,-841
8436,23,-805
8437,3,-957
8438,22,-847
8439,23,-988
8440,47,-860
8441,11,-994
8442,74,-802
8443,19,-846
8444,78,-835
8445,83,-986
8446,60,-946
8447,54,-804
8448,15,-875
8449,62,-881
8450,93,-803
8451,76,-864
8452,33,-922
8453,87,-990
8454,12,-929
8455,30,-840
8456,32,-981
8457,73,-824
8458,40,-966
8459,75,-885
8460,5,-819
8461,49,-934
8462,66,-958
8463,59,-913
8464,25,-976
8465,14,-934
8466,43,-849
8467,20,-998
8468,77,-951
8469,8,-827
8470,12,-887
8471,48,-895
8472,36,-882
8473,15,-871
8474,36,-982
8475,84,-990
8476,80,-999
8477,15,-910
8478,56,-925
8479,98,-884
8480,45,-871
8481,86,-957
8482,35,-826
8483,42,-954
8484,41,-846
8485,36,-807
8486,83,-977
8487,74,-896
8488,25,-863
8489,45,-908
8490,8,-995
8491,66,-841
8492,51,-996
8493,10,-890
8494,33,-839
8495,18,-847
8496,83,-924
8497,73,-914
8498,57,-871
8499,22,-954
8500,15,-956
8501,75,-854
8502,24,-965
8503,64,-861
8504,50,-811
8505,55,-819
8506,33,-975
8507,23,-809
8508,35,-963
8509,56,-867
8510,13,-977
8511,75,-839
8512,61,-907
8513,76,-980
8514,19,-982
8515,20,-974
8516,62,-865
8517,78,-807
8518,52,-925
8519,63,-847
8520,77,-989
8521,18,-838
8522,18,-973
8523,2,-846
8524,49,-893
8525,10,-812
8526,35,-931
8527,30,-958
8528,91,-856
8529,68,-847
8530,6,-847
8531,72,-943
8532,24,-929
8533,38,-887
8534,65,-900
8535,51,-925
8536,78,-869
8537,67,-928
8538,16,-867
8539,67,-885
8540,2,-845
8541,67,-896
8542,53,-880
8543,4,-993
8544,24,-891
8545,100,-884
8546,49,-847
8547,40,-959
8548,12,-980
8549,94,-873
8550,32,-926
8551,23,-878
8552,66,-971
8553,70,-983
8554,34,-914
8555,3,-845
8556,2,-902
8557,52,-899
8558,69,-944
8559,85,-971
8560,88,-981
8561,70,-836
8562,53,-912
8563,5,-961
8564,75,-941
8565,60,-957
8566,8,-892
8567,36,-952
8568,65,-801
8569,86,-906
8570,15,-952
8571,69,-823
8572,91,-964
8573,7,-855
8574,55,-935
8575,95,-809
8576,41,-825
8577,80,-908
8578,91,-838
8579,76,-894
8580,86,-845
8581,11,-851
8582,29,-865
8583,93,-967
8584,13,-814
8585,56,-918
8586,60,-902
8587,95,-898
8588,57,-858
8589,26,-976
8590,71,-989
8591,34,-856
8592,29,-936
8593,27,-972
8594,28,-969
8595,62,-903
8596,68,-837
8597,27,-938
8598,29,-941
8599,10,-866
8600,45,-950
8601,68,-909
8602,30,-829
8603,88,-929
8604,30,-941
8605,75,-834
8606,62,-978
8607,32,-928
8608,2,-862
8609,86,-921
8610,47,-908
8611,76,-813
8612,66,-852
8613,38,-858
8614,58,-960
8615,36,-870
8616,4,-914
8617,41,-982
8618,21,-952
8619,16,-862
8620,79,-970
8621,85,-892
8622,93,-984
8623,81,-883
8624,27,-848
8625,38,-854
8626,41,-871
8627,2,-953
8628,41,-974
8629,48,-939
8630,22,-976
8631,4,-814
8632,43,-841
8633,8,-885
8634,96,-933
8635,26,-885
8636,88,-870
8637,45,-827
8638,76,-865
8639,57,-992
8640,12,-856
8641,30,-990
8642,97,-855
8643,89,-884
8644,33,-861
8645,14,-930
8646,35,-881
8647,43,-878
8648,1,-937
8649,55,-912
8650,8,-977
8651,40,-856
8652,98,-880
8653,94,-916
8654,31,-916
8655,48,-996
8656,90,-882
8657,22,-872
8658,63,-970
8659,94,-919
8660,3,-933
8661,2,-949
8662,79,-869
8663,99,-852
8664,87,-838
8665,23,-977
8666,74,-997
8667,34,-972
8668,82,-909
8669,5,-862
8670,58,-868
8671,84,-894
8672,33,-810
8673,30,-883
8674,33,-980
8675,4,-880
8676,2,-970
8677,73,-994
8678,94,-903
8679,89,-826
8680,91,-849
8681,81,-854
8682,25,-832
8683,42,-966
8684,67,-833
8685,59,-949
8686,94,-853
8687,15,-829
8688,71,-890
8689,29,-946
8690,79,-925
8691,68,-828
8692,92,-954
8693,64,-994
8694,22,-825
8695,18,-978
8696,6,-980
8697,67,-872
8698,90,-959
8699,57,-821
8700,97,-874
8701,43,-811
8702,58,-975
8703,82,-842
8704,41,-907
8705,63,-965
8706,71,-884
8707,16,-816
8708,84,-940
8709,59,-931
8710,18,-828
8711,89,-965
8712,77,-937
8713,58,-919
8714,13,-885
8715,21,-868
8716,74,-970
8717,29,-804
8718,47,-894
8719,43,-888
8720,1,-952
8721,73,-850
8722,79,-843
8723,94,-986
8724,46,-962
8725,13,-804
8726,55,-831
8727,86,-959
8728,72,-918
8729,94,-805
8730,35,-995
8731,74,-923
8732,71,-879
8733,16,-815
8734,51,-978
8735,1,-852
8736,82,-947
8737,80,-931
8738,27,-863
8739,27,-828
8740,55,-829
8741,17,-807
8742,28,-810
8743,100,-987
8744,77,-942
8745,56,-905
8746,44,-861
8747,90,-815
8748,41,-979
8749,56,-830
8750,57,-827
8751,1,-820
8752,42,-903
8753,53,-868
8754,51,-910
8755,51,-804
8756,66,-870
8757,83,-928
8758,45,-947
8759,82,-897
8760,31,-918
8761,2,-834
8762,48,-830
8763,1,-872
8764,64,-977
8765,14,-832
8766,80,-973
8767,41,-869
8768,75,-811
8769,28,-815
8770,99,-959
8771,17,-924
8772,10,-993
8773,36,-871
8774,42,-869
8775,15,-896
8776,98,-967
8777,5,-949
8778,27,-874
8779,80,-836
8780,70,-833
8781,99,-953
8782,64,-845
8783,69,-802
8784,49,-871
8785,43,-931
8786,62,-918
8787,12,-994
8788,59,-966
8789,8,-886
8790,14,-901
8791,37,-854
8792,20,-970
8793,62,-978
8794,3,-942
8795,69,-881
8796,30,-902
8797,79,-829
8798,9,-965
8799,34,-830
8800,78,-944
8801,94,-837
8802,20,-979
8803,62,-962
8804,94,-972
8805,64,-954
8806,53,-978
8807,47,-841
8808,22,-948
8809,17,-836
8810,39,-883
8811,37,-987
8812,16,-880
8813,54,-818
8814,60,-962
8815,21,-840
8816,52,-965
8817,44,-973
8818,90,-862
8819,33,-993
8820,81,-937
8821,45,-898
8822,5,-949
8823,27,-831
8824,49,-926
8825,37,-885
8826,42,-831
8827,89,-931
8828,81,-998
8829,36,-992
8830,52,-857
8831,4,-987
8832,63,-969
8833,15,-912
8834,77,-830
8835,33,-966
8836,53,-918
8837,69,-852
8838,38,-895
8839,73,-808
8840,88,-812
8841,87,-925
8842,59,-987
8843,66,-977
8844,24,-890
8845,96,-947
8846,32,-815
8847,90,-890
8848,83,-892
8849,37,-884
8850,47,-842
8851,9,-881
8852,43,-837
8853,80,-973
8854,46,-916
8855,51,-826
8856,85,-971
8857,27,-861
8858,90,-858
8859,74,-902
